feature_year,target_year,country_code,candidate,actual_gdp_growth,predicted_gdp_growth,residual,absolute_error,squared_error
2013,2014,MLI,A5a_Ensemble,6.50263878386326,4.056247034924243,2.446391748939017,2.446391748939017,5.984832589276901
2013,2014,MLT,A5a_Ensemble,7.6313628225042,2.159999179601114,5.471363642903086,5.471363642903086,29.935820112881725
2013,2014,MMR,A5a_Ensemble,8.16990745558277,7.049937317487256,1.119970138095514,1.119970138095514,1.2543331102256847
2013,2014,MNE,A5a_Ensemble,2.37030892464516,2.1156025993035708,0.2547063253415893,0.2547063253415893,0.06487531216901554
2013,2014,MNG,A5a_Ensemble,7.88522548204762,5.9278078907556475,1.9574175912919722,1.9574175912919722,3.8314836266992667
2013,2014,MNP,A5a_Ensemble,4.177545691906,-1.400401643803666,5.577947335709666,5.577947335709666,31.113496479950566
2013,2014,MOZ,A5a_Ensemble,7.70256844839309,6.664000454531848,1.0385679938612418,1.0385679938612418,1.0786234778729644
2013,2014,MRT,A5a_Ensemble,4.27482327130284,4.189244311814718,0.08557895948812266,0.08557895948812266,0.00732375830706974
2013,2014,MUS,A5a_Ensemble,3.85773905280689,3.3533483759781575,0.5043906768287325,0.5043906768287325,0.2544099548717469
2013,2014,MWI,A5a_Ensemble,5.62527000105139,4.866161298930037,0.7591087021213525,0.7591087021213525,0.5762460216363643
2013,2014,MYS,A5a_Ensemble,6.00672194558203,4.121196437640751,1.8855255079412796,1.8855255079412796,3.5552064410972206
2013,2014,NAM,A5a_Ensemble,6.09251915977956,3.665322071619237,2.4271970881603226,2.4271970881603226,5.891285704773949
2013,2014,NER,A5a_Ensemble,6.64213665495603,6.461123137768628,0.18101351718740144,0.18101351718740144,0.03276589340455368
2013,2014,NGA,A5a_Ensemble,6.30971865521856,4.515914814532121,1.7938038406864383,1.7938038406864383,3.217732218861417
2013,2014,NIC,A5a_Ensemble,4.78546013589983,3.694986766653915,1.0904733692459145,1.0904733692459145,1.1891321690345367
2013,2014,NLD,A5a_Ensemble,1.61255885112396,-0.07546214496171706,1.688020996085677,1.688020996085677,2.849414883226081
2013,2014,NOR,A5a_Ensemble,2.09521388080101,1.8570132283510112,0.23820065244999888,0.23820065244999888,0.05673955082760516
2013,2014,NPL,A5a_Ensemble,6.01148284250441,4.976059488893625,1.0354233536107849,1.0354233536107849,1.0721015212026044
2013,2014,NZL,A5a_Ensemble,3.81933619307242,1.690388999903847,2.128947193168573,2.128947193168573,4.532416151300344
2013,2014,OMN,A5a_Ensemble,1.29225229411081,4.160622237146797,-2.8683699430359875,2.8683699430359875,8.227546130112273
2013,2014,PAK,A5a_Ensemble,4.11642817161422,3.747816011466208,0.3686121601480119,0.3686121601480119,0.13587492460898357
2013,2014,PAN,A5a_Ensemble,4.62581375565551,5.952579118886657,-1.3267653632311474,1.3267653632311474,1.7603063290698784
2013,2014,PER,A5a_Ensemble,2.38215737180541,3.177465367423091,-0.795307995617681,0.795307995617681,0.6325148078934132
2013,2014,PHL,A5a_Ensemble,6.34798748260867,3.7145684370029497,2.6334190456057205,2.6334190456057205,6.934895869758944
2013,2014,PLW,A5a_Ensemble,4.21392368136632,0.9800676608660576,3.2338560205002627,3.2338560205002627,10.457824761325796
2013,2014,PNG,A5a_Ensemble,13.5437706216546,4.548985649898371,8.994784971756228,8.994784971756228,80.9061566881317
2013,2014,POL,A5a_Ensemble,3.92050862390032,2.8338021345206097,1.0867064893797105,1.0867064893797105,1.1809309940599748
2013,2014,PRI,A5a_Ensemble,-1.19036347346942,0.9704555844861315,-2.1608190579555515,2.1608190579555515,4.669139001223917
2013,2014,PRT,A5a_Ensemble,0.741391420706506,0.09527871599567873,0.6461127047108273,0.6461127047108273,0.4174616271887407
2013,2014,PRY,A5a_Ensemble,5.30123864473624,5.355665202602367,-0.054426557866126934,0.054426557866126934,0.0029622502011548636
2013,2014,PSE,A5a_Ensemble,-0.157866650855297,5.340598209531181,-5.498464860386478,5.498464860386478,30.23311582090489
2013,2014,PYF,A5a_Ensemble,0.593554452942286,0.7991247991028705,-0.20557034616058445,0.20557034616058445,0.04225916722058252
2013,2014,QAT,A5a_Ensemble,4.11911527912761,7.911136597092299,-3.7920213179646893,3.7920213179646893,14.37942567589866
2013,2014,ROU,A5a_Ensemble,4.11600109267832,2.1490344097853917,1.9669666828929282,1.9669666828929282,3.8689579316108094
2013,2014,RUS,A5a_Ensemble,0.736267221403651,3.4719468154461093,-2.735679594042458,2.735679594042458,7.483942841260308
2013,2014,RWA,A5a_Ensemble,5.66845354233575,7.192824273529415,-1.524370731193665,1.524370731193665,2.323706126119909
2013,2014,SAU,A5a_Ensemble,4.02467158380668,5.8042848840411905,-1.7796133002345105,1.7796133002345105,3.1670234983715657
2013,2014,SDN,A5a_Ensemble,4.66137954229873,6.269920381858825,-1.6085408395600957,1.6085408395600957,2.587403632532698
2013,2014,SEN,A5a_Ensemble,6.22407443790986,3.5651403628627203,2.65893407504714,2.65893407504714,7.06993041544679
2013,2014,SGP,A5a_Ensemble,3.93554027709007,5.16059661521192,-1.2250563381218496,1.2250563381218496,1.5007630315725153
2013,2014,SLB,A5a_Ensemble,1.18945509547778,4.897688626719099,-3.7082335312413193,3.7082335312413193,13.750995922222465
2013,2014,SLE,A5a_Ensemble,-7.81501512457241,6.558090823725364,-14.373105948297773,14.373105948297773,206.58617460099285
2013,2014,SLV,A5a_Ensemble,1.70870628357073,2.8698471561779457,-1.1611408726072157,1.1611408726072157,1.3482481260390462
2013,2014,SMR,A5a_Ensemble,-0.702370500438988,-2.2811538213505624,1.5787833209115745,1.5787833209115745,2.4925567743885795
2013,2014,SOM,A5a_Ensemble,8.97800590574617,6.9754085121611835,2.0025973935849857,2.0025973935849857,4.010396320793378
2013,2014,SRB,A5a_Ensemble,-1.80427041681132,2.5609975410385064,-4.365267957849826,4.365267957849826,19.055564343830394
2013,2014,SSD,A5a_Ensemble,3.37364847715736,5.172094688620839,-1.798446211463479,1.798446211463479,3.2344087755273403
2013,2014,STP,A5a_Ensemble,4.90621048664867,3.194267382181728,1.7119431044669424,1.7119431044669424,2.9307491929319127
2013,2014,SUR,A5a_Ensemble,0.255503031645475,4.126667976194702,-3.871164944549227,3.871164944549227,14.98591802790682
2013,2014,SVK,A5a_Ensemble,2.70795151449488,1.9325766210895325,0.7753748934053475,0.7753748934053475,0.601206225323354
2013,2014,SVN,A5a_Ensemble,2.76283327639742,1.0830854291193437,1.6797478472780765,1.6797478472780765,2.821552830435332
2013,2014,SWE,A5a_Ensemble,2.29577238758284,2.1487203294982082,0.14705205808463173,0.14705205808463173,0.021624307786925905
2013,2014,SWZ,A5a_Ensemble,2.05738179246586,4.046210825910915,-1.9888290334450551,1.9888290334450551,3.9554409242739923
2013,2014,SXM,A5a_Ensemble,1.58038221539113,1.6888737761537964,-0.10849156076266642,0.10849156076266642,0.01177041875671934
2013,2014,SYC,A5a_Ensemble,4.0636918123521,3.0255710409240386,1.0381207714280611,1.0381207714280611,1.0776947360703928
2013,2014,SYR,A5a_Ensemble,-10.3103412087823,6.3990744049841295,-16.709415613766428,16.709415613766428,279.2045701535813
2013,2014,TCA,A5a_Ensemble,8.71129580824217,0.8393625638085123,7.871933244433658,7.871933244433658,61.967333004819814
2013,2014,TCD,A5a_Ensemble,2.06283074361411,7.379848604092591,-5.317017860478481,5.317017860478481,28.270678928647165
2013,2014,TGO,A5a_Ensemble,5.63323739145223,5.640892600239774,-0.007655208787544332,0.007655208787544332,5.8602221580895965e-05
2013,2014,THA,A5a_Ensemble,0.984468863619426,5.694113676596017,-4.709644812976591,4.709644812976591,22.180754264397308
2013,2014,TJK,A5a_Ensemble,6.70000069016253,5.914039046834522,0.7859616433280081,0.7859616433280081,0.617735704782863
2013,2014,TKM,A5a_Ensemble,10.3497353947965,7.483800439103092,2.865934955693408,2.865934955693408,8.213583170265377
2013,2014,TLS,A5a_Ensemble,4.47249846569638,4.568155922337017,-0.0956574566406374,0.0956574566406374,0.009150349010955426
2013,2014,TON,A5a_Ensemble,1.99053769890816,2.2520252278642316,-0.26148752895607164,0.26148752895607164,0.06837572779955241
2013,2014,TTO,A5a_Ensemble,3.67086851032413,3.6041565274494,0.06671198287473024,0.06671198287473024,0.0044504886590783005
2013,2014,TUN,A5a_Ensemble,3.09032803070775,2.681253070995171,0.4090749597125791,0.4090749597125791,0.16734232266384824
2013,2014,TUR,A5a_Ensemble,4.60079447270559,4.5730746332753744,0.027719839430215387,0.027719839430215387,0.0007683894980369237
2013,2014,TUV,A5a_Ensemble,1.66722583350807,2.3568055065842164,-0.6895796730761463,0.6895796730761463,0.4755201255198048
2013,2014,TZA,A5a_Ensemble,6.73246186832483,5.694044817666783,1.0384170506580466,1.0384170506580466,1.078309971097356
2013,2014,UGA,A5a_Ensemble,5.10630732539796,5.857127608812379,-0.7508202834144191,0.7508202834144191,0.5637310979865086
2013,2014,UKR,A5a_Ensemble,-10.0788949840953,2.858286491616715,-12.937181475712014,12.937181475712014,167.3706645355061
2013,2014,URY,A5a_Ensemble,3.23879122952364,3.681011785889018,-0.44222055636537805,0.44222055636537805,0.1955590204721045
2013,2014,USA,A5a_Ensemble,2.52381981757846,1.1333151936161991,1.390504623962261,1.390504623962261,1.9335031092604287
2013,2014,UZB,A5a_Ensemble,7.71373911707978,5.335689294920994,2.3780498221587862,2.3780498221587862,5.6551209566694345
2013,2014,VCT,A5a_Ensemble,1.1457271877622,2.611847209835092,-1.466120022072892,1.466120022072892,2.1495079191230175
2013,2014,VEN,A5a_Ensemble,-3.85852090032154,3.8483310670228383,-7.706851967344378,7.706851967344378,59.395567246559914
2013,2014,VIR,A5a_Ensemble,-1.77453027139875,-3.299227563242899,1.524697291844149,1.524697291844149,2.324701831756882
2013,2014,VNM,A5a_Ensemble,6.42224312118567,5.6908381295050665,0.7314049916806038,0.7314049916806038,0.5349532618553041
2013,2014,VUT,A5a_Ensemble,3.10512947273315,2.986171577163658,0.11895789556949232,0.11895789556949232,0.014150980918322242
2013,2014,WSM,A5a_Ensemble,0.659923768782861,2.339872494706422,-1.6799487259235608,1.6799487259235608,2.822227721732195
2013,2014,XKX,A5a_Ensemble,3.34880478431623,3.161414048694308,0.1873907356219222,0.1873907356219222,0.035115287796925146
2013,2014,YEM,A5a_Ensemble,-0.188690241954504,2.882765782801377,-3.0714560247558813,3.0714560247558813,9.4338421120092
2013,2014,ZAF,A5a_Ensemble,1.41382645223793,3.0449520202922904,-1.6311255680543604,1.6311255680543604,2.66057061876066
2013,2014,ZMB,A5a_Ensemble,4.69328316376705,6.847495001500358,-2.1542118377333086,2.1542118377333086,4.640628641830319
2013,2014,ZWE,A5a_Ensemble,2.37698561663417,9.429273325179693,-7.052287708545523,7.052287708545523,49.734761924102266
2013,2014,ABW,A5b_Ensemble,1.42609951155575,2.320979619879357,-0.8948801083236071,0.8948801083236071,0.8008104082732708
2013,2014,AFG,A5b_Ensemble,2.72454336219565,11.272666070950969,-8.548122708755319,8.548122708755319,73.07040184393837
2013,2014,AGO,A5b_Ensemble,4.65572356315585,6.40328925125841,-1.7475656881025596,1.7475656881025596,3.0539858342333726
2013,2014,ALB,A5b_Ensemble,2.24022695382642,2.3713723615193607,-0.1311454076929408,0.1311454076929408,0.017199117958947657
2013,2014,AND,A5b_Ensemble,2.50446552114518,-0.8795957001063375,3.3840612212515175,3.3840612212515175,11.451870349178312
2013,2014,ARE,A5b_Ensemble,4.63291785879667,4.0622063256186065,0.5707115331780637,0.5707115331780637,0.32571165410245606
2013,2014,ARG,A5b_Ensemble,-2.51261532081394,6.318414861146597,-8.831030181960537,8.831030181960537,77.98709407469796
2013,2014,ARM,A5b_Ensemble,3.60000000058993,5.599002044395592,-1.9990020438056617,1.9990020438056617,3.9960091711392125
2013,2014,ASM,A5b_Ensemble,1.76282051282051,-1.9035261987203305,3.6663467115408404,3.6663467115408404,13.442098209226334
2013,2014,ATG,A5b_Ensemble,2.19829188738797,0.9895380197465464,1.2087538676414236,1.2087538676414236,1.4610859125381002
2013,2014,AUS,A5b_Ensemble,2.60118978187332,1.5262476371438274,1.0749421447294927,1.0749421447294927,1.1555006145156417
2013,2014,AUT,A5b_Ensemble,0.755798850316665,-0.5823458976639481,1.3381447479806132,1.3381447479806132,1.7906313665480988
2013,2014,AZE,A5b_Ensemble,2.79758521448559,3.219717733518684,-0.42213251903309423,0.42213251903309423,0.17819586362522566
2013,2014,BDI,A5b_Ensemble,4.24490803087248,5.9510664506942055,-1.7061584198217252,1.7061584198217252,2.9109765535285663
2013,2014,BEL,A5b_Ensemble,1.76554038149924,-0.902933820422052,2.668474201921292,2.668474201921292,7.120754566319476
2013,2014,BEN,A5b_Ensemble,6.35767909791932,5.655484248699251,0.7021948492200689,0.7021948492200689,0.49307760627119535
2013,2014,BFA,A5b_Ensemble,4.32684561452976,5.730512786177855,-1.4036671716480953,1.4036671716480953,1.9702815287625635
2013,2014,BGD,A5b_Ensemble,6.0610593588495,6.095332536710388,-0.03427317786088846,0.03427317786088846,0.0011746507206840948
2013,2014,BGR,A5b_Ensemble,0.949449772002041,0.6786428541633637,0.2708069178386773,0.2708069178386773,0.07333638674928411
2013,2014,BHR,A5b_Ensemble,4.30885692657077,4.610176708041453,-0.30131978147068317,0.30131978147068317,0.09079361070554026
2013,2014,BHS,A5b_Ensemble,1.8469701294558,2.326638077815071,-0.47966794835927073,0.47966794835927073,0.23008134068319203
2013,2014,BIH,A5b_Ensemble,1.15384793371298,2.7919599873354803,-1.6381120536225005,1.6381120536225005,2.6834111002233256
2013,2014,BLR,A5b_Ensemble,1.65112470228097,6.793896847301498,-5.142772145020528,5.142772145020528,26.448105335599042
2013,2014,BLZ,A5b_Ensemble,3.89226067249989,2.884255399359127,1.0080052731407627,1.0080052731407627,1.0160746306795836
2013,2014,BMU,A5b_Ensemble,-3.70106759364258,-2.654202148716983,-1.0468654449255972,1.0468654449255972,1.0959272597792686
2013,2014,BOL,A5b_Ensemble,5.46056949136766,4.253682379958195,1.2068871114094648,1.2068871114094648,1.456576499686282
2013,2014,BRA,A5b_Ensemble,0.503955740242247,3.240879506180582,-2.736923765938335,2.736923765938335,7.490751700558078
2013,2014,BRB,A5b_Ensemble,0.807325350394564,1.5535858037932055,-0.7462604533986416,0.7462604533986416,0.556904664306746
2013,2014,BRN,A5b_Ensemble,-2.50788727590711,2.014960024340194,-4.522847300247304,4.522847300247304,20.456147701354325
2013,2014,BTN,A5b_Ensemble,5.88108550658288,4.627104613581653,1.253980893001227,1.253980893001227,1.5724680800121549
2013,2014,BWA,A5b_Ensemble,5.69714422072884,5.344458049963095,0.35268617076574493,0.35268617076574493,0.1243875350494042
2013,2014,CAF,A5b_Ensemble,0.0810705153264877,0.5989556720562471,-0.5178851567297594,0.5178851567297594,0.2682050355610075
2013,2014,CAN,A5b_Ensemble,2.87346675579731,1.4989654595272977,1.3745012962700125,1.3745012962700125,1.8892538134479446
2013,2014,CHE,A5b_Ensemble,2.54342347675991,2.01763323734562,0.5257902394142899,0.5257902394142899,0.2764553758633363
2013,2014,CHI,A5b_Ensemble,2.42710178482311,1.4527787518813875,0.9743230329417225,0.9743230329417225,0.9493053725207569
2013,2014,CHL,A5b_Ensemble,1.79264947139259,4.16031715521995,-2.36766768382736,2.36766768382736,5.605850261040416
2013,2014,CHN,A5b_Ensemble,7.46100735778161,7.541032613966027,-0.0800252561844168,0.0800252561844168,0.00640404162738154
2013,2014,CIV,A5b_Ensemble,9.37199994240375,5.728449718280471,3.6435502241232793,3.6435502241232793,13.275458235708799
2013,2014,CMR,A5b_Ensemble,5.71981814509198,4.765026584830674,0.954791560261306,0.954791560261306,0.9116269235462191
2013,2014,COD,A5b_Ensemble,7.30227750870263,7.222136513020015,0.08014099568261557,0.08014099568261557,0.006422579189001007
2013,2014,COG,A5b_Ensemble,6.64606540928447,6.2951342770755465,0.3509311322089239,0.3509311322089239,0.12315265955343724
2013,2014,COL,A5b_Ensemble,4.49903000110972,4.437338548423599,0.06169145268612031,0.06169145268612031,0.0038058353345238206
2013,2014,COM,A5b_Ensemble,2.10665760321017,4.042516168755172,-1.9358585655450016,1.9358585655450016,3.747548385793951
2013,2014,CPV,A5b_Ensemble,0.696666840118581,3.412260263338297,-2.715593423219716,2.715593423219716,7.374447640234175
2013,2014,CRI,A5b_Ensemble,3.54210997703849,4.077706219681893,-0.5355962426434031,0.5355962426434031,0.28686333513373113
2013,2014,CUB,A5b_Ensemble,1.04757663187654,3.7219469554781646,-2.6743703236016243,2.6743703236016243,7.152256627761057
2013,2014,CUW,A5b_Ensemble,-0.637397373327133,0.2869234795724265,-0.9243208528995595,0.9243208528995595,0.854369039104969
2013,2014,CYM,A5b_Ensemble,2.65452798451271,-0.5724864204815778,3.2270144049942875,3.2270144049942875,10.413621970040635
2013,2014,CYP,A5b_Ensemble,-1.77605867728616,0.7795727993936284,-2.5556314766797885,2.5556314766797885,6.531252244596517
2013,2014,CZE,A5b_Ensemble,2.24521219862635,0.9077122690792736,1.3374999295470764,1.3374999295470764,1.7889060615384345
2013,2014,DEU,A5b_Ensemble,2.18018602168017,0.4273054307682624,1.7528805909119076,1.7528805909119076,3.0725903659956786
2013,2014,DJI,A5b_Ensemble,7.19298728463697,4.09970451604937,3.093282768587599,3.093282768587599,9.568398286440964
2013,2014,DMA,A5b_Ensemble,2.33521742067693,2.6202040180410204,-0.2849865973640906,0.2849865973640906,0.08121736067716229
2013,2014,DNK,A5b_Ensemble,1.27799983192831,0.8697019663329826,0.4082978655953273,0.4082978655953273,0.16670714704969997
2013,2014,DOM,A5b_Ensemble,7.11122629673892,3.159612369505005,3.951613927233915,3.951613927233915,15.615252629909046
2013,2014,DZA,A5b_Ensemble,4.09999999866501,3.7804097440299245,0.3195902546350853,0.3195902546350853,0.10213793085771865
2013,2014,ECU,A5b_Ensemble,4.22606520388456,4.018086194724557,0.20797900916000334,0.20797900916000334,0.04325526825117675
2013,2014,EGY,A5b_Ensemble,2.91591188052836,2.242550177980947,0.673361702547413,0.673361702547413,0.4534159824575507
2013,2014,ESP,A5b_Ensemble,1.52048593647231,1.507904850078528,0.012581086393782082,0.012581086393782082,0.0001582837348478086
2013,2014,EST,A5b_Ensemble,3.32278988182702,2.077673468731916,1.2451164130951042,1.2451164130951042,1.5503148821588182
2013,2014,ETH,A5b_Ensemble,10.2574929627477,8.908349707542081,1.3491432552056182,1.3491432552056182,1.8201875230668119
2013,2014,FIN,A5b_Ensemble,-0.4780684247837,-0.41758597339237635,-0.06048245139132363,0.06048245139132363,0.003658126926303826
2013,2014,FJI,A5b_Ensemble,5.60351397766961,2.9698090504707872,2.6337049271988224,2.6337049271988224,6.9364016435513545
2013,2014,FRA,A5b_Ensemble,0.997832947295251,0.12711434967078486,0.8707185976244661,0.8707185976244661,0.7581508762491169
2013,2014,FRO,A5b_Ensemble,5.43214206841004,2.6800118927941696,2.7521301756158705,2.7521301756158705,7.574220503535442
2013,2014,FSM,A5b_Ensemble,-2.56410256410257,1.1664279276002367,-3.730530491702807,3.730530491702807,13.916857749524386
2013,2014,GAB,A5b_Ensemble,4.31496444107469,5.809562885338816,-1.4945984442641258,1.4945984442641258,2.233824509596745
